bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1Ns411Z7Ym,194,【IA】夢花火【まふまふ】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",夢花火,まふまふ,IA,False
BV1Ns411Z7Ym,197,【IA】夕景イエスタデイ/夕景Yesterday【じん（自然の敵P）】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",夕景イエスタデイ,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,199,【IA】ワンツーハロー/One two Hello！【石風呂】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",ワンツーハロー/One two Hello!,石風呂,IA,False
BV1Ns411Z7Ym,202,【IA】終焉ノ栞【150P】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",終焉ノ栞,150P,IA,False
BV1Ns411Z7Ym,217,【IA】アウターサイエンス/界外科学【じん(自然の敵P)】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",アウターサイエンス,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,219,【IA】サマータイムレコード/夏令时记录【じん(自然の敵P)】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",サマータイムレコード,じん(自然の敵P),IA,False
BV1Ns411Z7Ym,223,【IA】M&#39;AIDER遭難ガール/M&#39;AIDER遭難女孩【out of survice】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",M&#39;AIDER遭難ガール/M&#39;AIDER遭難女孩,out of survice,IA,False
BV1Ns411Z7Ym,247,【ルカ ミク グミ IA リン】虎視眈々【梅とら】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",虎視眈々,梅とら,IA,False
BV1Ns411Z7Ym,256,【IA】 リズの内心革命/莉兹的内心革命 【じっぷす】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",リズの内心革命,じっぷす,IA,False
BV1Ns411Z7Ym,270,【IA feat. 鏡音リン】すーぱーぬこわーるど/Super Nuko World【まふまふ】,"分P狂魔,NEKOBOLO,UP主辛苦,VOCALOID,作业用,作业用BGM,VOCALOID殿堂入り,下载22L,IA",すーぱーぬこわーるど/Super Nuko World,まふまふ,IA feat. 鏡音リン,False
BV1ws411D7RB,2,孩童记录(Children Record/チルドレンレコード)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",孩童记录,じん(自然の敵P),IA,False
BV1ws411D7RB,3,孩童记录(Children Record/チルドレンレコード)-IA;ONE【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",孩童记录,じん(自然の敵P),IA,False
BV1ws411D7RB,7,耳机演绎者(Headphone Actor/ヘッドフォンアクター)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",耳机演绎者,じん(自然の敵P),IA,False
BV1ws411D7RB,8,空想森林(空想Forest/空想フォレスト)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",空想森林,じん(自然の敵P),IA,False
BV1ws411D7RB,9,Ene的电脑之旅(エネの電脳紀行)-IA,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",Ene的电脑之旅(エネの電脳紀行),じん(自然の敵P),IA,False
BV1ws411D7RB,10,死亡与追寻(Dead and Seek/デッドアンドシーク)-IA,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",死亡与追寻,じん(自然の敵P),IA,False
BV1ws411D7RB,11,Konoha的世界事情(コノハの世界事情)-初音ミク;IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",Konoha的世界事情(コノハの世界事情)-初音ミク;IA,じん(自然の敵P),IA,False
BV1ws411D7RB,12,如月专注(如月Attention/如月アテンション)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",如月专注,じん(自然の敵P),IA,False
BV1ws411D7RB,13,透明解答(透明Answer/透明アンサー)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",透明解答,じん(自然の敵P),IA,False
BV1ws411D7RB,14,死神记录(死神Record/シニガミレコード)-IA + 开演放送(カイエンパンザマスト),"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",死神记录,じん(自然の敵P),IA,False
BV1ws411D7RB,15,群青雨(群青Rain/群青レイン)-IA,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",群青雨,じん(自然の敵P),IA,False
BV1ws411D7RB,16,少年勇气(少年Brave/少年ブレイヴ)-IA【PV!】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",少年勇气,じん(自然の敵P),IA,False
BV1ws411D7RB,17,夜谈欺骗(夜咄Deceive/夜咄ディセイブ)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",夜谈欺骗,じん(自然の敵P),IA,False
BV1ws411D7RB,18,回忆补时(Lost Time Memory/ロスタイムメモリー)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",回忆补时,じん(自然の敵P),IA,False
BV1ws411D7RB,19,文乃的幸福理论(アヤノの幸福理論)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",文乃的幸福理论(アヤノの幸福理論),じん(自然の敵P),IA,False
BV1ws411D7RB,20,赏月独奏会(賞月Recital/オツキミリサイタル)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",赏月独奏会,じん(自然の敵P),IA,False
BV1ws411D7RB,21,夕景昨日(夕景Yesterday/夕景イエスタデイ)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",夕景昨日,じん(自然の敵P),IA,False
BV1ws411D7RB,22,界外科学(Outer Science/アウターサイエンス)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",界外科学,じん(自然の敵P),IA,False
BV1ws411D7RB,23,茉莉的架空世界(マリーの架空世界)-IA + 哭泣序曲(クライングプロローグ),"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",茉莉的架空世界(マリーの架空世界),じん(自然の敵P),IA,False
BV1ws411D7RB,24,夏令时记录(Summer Time Record/サマータイムレコード)-IA【PV】,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",夏令时记录,じん(自然の敵P),IA,False
BV1ws411D7RB,37,赏月独奏会(賞月Recital/オツキミリサイタル)-IA,"官方合集,カゲロウプロジェクト,初音ミク,IA,じん(自然の敵P),失想ワアド,目隐都市的演绎者,惊异的中毒性,阳炎PROJECT",赏月独奏会,じん(自然の敵P),IA,False
BV12q4y197vw,1,【4K超高清】アスノヨゾラ哨戒班（明日的夜空哨戒班）,"IA,日语,V家,VOCALOID,虚拟歌手,4K,アスノヨゾラ哨戒班,orangestar",アスノヨゾラ哨戒班(明日的夜空哨戒班),orangestar,IA,False
BV1Gv4y1K7yY,1,"【原版】初音ミク、镜音リン、巡音ルカ、GUMI、IA - 威風堂々【オリジナルver, 梅とら】","巡音ルカ,VOCALOID,初音未来,原版,镜音リン,经典,GUMI,威风堂堂,IA,虚拟歌手",初音ミク、镜音リン、巡音ルカ、GUMI、IA - 威風堂々,,IA,False
BV113411y78y,1,【4K超高清】六兆年と一夜物語,"歌曲,4K,IA,V家,日语,VOCALOID,虚拟歌手,KEMU,六兆年と一夜物語",六兆年と一夜物語,KEMU,IA,False
BV1pv5EzGEan,1,【IA/初音ミク/中译版】奇迹犬大游行/ワンダードッグパレード（BY： 夏山よつぎ / ネコロジック）,"初音ミク,VOCALOID,初音未来,IA,VOCALOID·UTAU,Miku,Hatsune Miku,术力口,夏山よつぎ,ワンダードッグパレード",奇迹犬大游行/ワンダードッグパレード,夏山よつぎ,IA/初音ミク/中译版,False
BV1rQZyBBEj8,1,【官方投稿】特別救済委員会 / 初音ミク・GUMI・IA・Flower・可不・重音テトSV,"初音ミク,VOCALOID,GUMI,IA,サツキ,可不,KAFU,全能音乐挑战赛,重音テトSV,Atena",特別救済委員会,初音ミク・GUMI・IA・Flower・可不・重音テトSV,IA,False
BV1zs411Z7z4,1,【IA】文乃的幸福理論【じん(自然の敵P)】,"文乃的幸福理论,目隐都市的演绎者,じん,VOCALOID,楯山文乃,IA",文乃的幸福理論,じん(自然の敵P),IA,False
BV1Qi7SzXE8K,1,Wonderdogs&#x27; Parade / IA &amp; MIKU,"初音ミク,VOCALOID",Wonderdogs&#x27; Parade / IA &amp; MIKU,,IA,False
BV1QT4y1u795,2,Henceforth ／ Orangestar feat.IA,"Orangestar,VOCALOID,ルワン,IA,Henceforth",Henceforth / Orangestar,Orangestar,IA,False
BV1BR4y177zE,1,【CEVIOAI(IA】脳内disco【r-906】,"VOCALOID,r-906,ノウナイディスコ,IA,CEVIO",脳内disco,r-906,IA,False
BV12E41167Tg,1,【IA】キメラ【ATOLS】,"IA,ATOLS,自制,原创歌曲,VOCALOID,キメラ",キメラ,ATOLS,IA,False
BV1HW411X7vS,1,【MIKU、KAITO、IA、VY2】阴暗森林的马戏团【megamawaru】,"KAITO,初音MIKU",阴暗森林的马戏团,megamawaru,IA,False
BV1ns411o7PQ,1,【ルカ ミク グミ IA リン】虎视眈眈,"GUMI,梅绅士,四字熟语系列,虎视眈眈,VOCALOID",虎视眈眈,,IA,False
BV1R4411V7jA,1,【GUMI Feat.IA、Fukase】絶体絶命（Cover：阿良良木健/洛天依）,"GUMI,Megpoid,翻调,新人,IA,VOCALOID,绝体绝命,FUKASE",絶体絶命,GUMI,GUMI Feat.IA、Fukase,False
BV1QHBXBaEqU,1,【中文CC字幕】【IA :[R]】シリーテラー（Silly Terror）【r-906】,"VOCALOID,IA,r-906,VOCALOID6,シリーテラー",シリーテラー,r-906,IA :[R],False
BV1cx411c7go,1,【IA】夜咄DECEIVE,"VOCALOID,JIN,じん（自然の敌P）,しづ,KANO,IA_-ARIA_ON_THE_PLANETES-_,目隐都市的演绎者",夜咄DECEIVE,,IA,False
BV1Wx411t7Z9,1,快晴 / Orangestar feat.IA「授权转载」,"VOCALOID,快晴(Orangestar),IA,Orangestar",快晴 / Orangestar,Orangestar,IA,False
BV1ps411f7oj,1,【IA】夕景yesterday,"JIN,UP主求嫁,遥贵,池面人生,VOCALOID,じん（自然の敌P）,IA,夕景イエスタデイ",夕景yesterday,,IA,False
BV1e3411B7JL,1,【IA &amp; 初音ミク】Surges【Orangestar】【授权转载】,"VOCALOID,初音未来,IA,Orangestar,Surges",Surges,Orangestar,IA &amp; 初音ミク,True
BV1as41197Zj,1,Alice in 冷凍庫 / Orangestar feat.IA 「授权搬运」,"ALICE IN 冷冻库,IA,ORANGESTAR,VOCALOID",Alice in 冷凍庫 / Orangestar,Orangestar,IA,False
BV14441187Yo,1,6th sense / たべっこ feat.IA (Music Video),"VOCAROCK,日本,IA,たべっこ,はなけん,しとお,音乐",6th sense / たべっこ,,IA,False
BV1A5fpBEENJ,1,【本家投稿】ノウナイディスコ / r-906 feat. IA,"IA,r-906,ノウナイディスコ",ノウナイディスコ / r-906,906,IA,False
BV1ns41197Re,1,你的夜空哨戒班 / Orangestar feat.IA 「授权搬运」,"ORANGESTAR,アスノヨゾラ哨戒班,IA,キミノヨゾラ哨戒班,VOCALOID",你的夜空哨戒班 / Orangestar,Orangestar,IA,False
BV1Tx411F7Aa,6,sm16719480 鳥の詩(Ver.IA) full 【神無月Ｐ】,"VOCALOID,150P,VOCALOID殿堂入り,じん,WORLD CALLING,JIN,IA",sm16719480 鳥の詩(Ver.IA) full,神無月P,IA,False
BV1Tx411F7Aa,7,"sm16797702 My Soul, Your Beats!(Ver.IA) short【神無月P】","VOCALOID,150P,VOCALOID殿堂入り,じん,WORLD CALLING,JIN,IA","sm16797702 My Soul, Your Beats!(Ver.IA) short",神無月P,IA,False
BV1Tx411F7Aa,11,sm16829416 イアイア★ナイトオブデザイア（IA IA★Night Of Desire）【samfree】,"VOCALOID,150P,VOCALOID殿堂入り,じん,WORLD CALLING,JIN,IA",sm16829416 イアイア★ナイトオブデザイア,samfree,IA,False
BV1Tx411F7Aa,14,sm17397763 【IA+初音】コノハの世界事情【じん（自然の敵P）】,"VOCALOID,150P,VOCALOID殿堂入り,じん,WORLD CALLING,JIN,IA",sm17397763 コノハの世界事情,じん(自然の敵P),IA+初音,False
BV1Tx411F7Aa,17,sm17536640 【IA+miki】君はいなせなガール（你是一个勇敢的女孩）【石風呂】,"VOCALOID,150P,VOCALOID殿堂入り,じん,WORLD CALLING,JIN,IA",sm17536640 君はいなせなガール(你是一个勇敢的女孩),石風呂,IA+miki,False
BV1Tx411F7Aa,30,sm19233263【ルカ ミク グミ IA リン】威風堂々【梅とら】,"VOCALOID,150P,VOCALOID殿堂入り,じん,WORLD CALLING,JIN,IA",sm19233263威風堂々,梅とら,IA,False
BV1xD4y1D7T1,1,【結月ゆかり＆IA】Ice breaker【ねじ式】【Sub Eng】,"结月缘,IA,結月ゆかり,ねじ式",Ice breaker,ねじ式,結月ゆかり&IA,False
BV1VF411e7Pa,1,カグラ / IA［CeVIO AI］,"自制,MV,IA,ATOLS,CeVIO AI,カグラ,和風ロック,VOCALOID",カグラ / IA,ATOLS,IA,False
BV1ThRyBGEh6,1,【本家投稿】シリーテラー / r-906 feat. IA :[R],"VOCALOID,r-906,IA_V6,シリーテラー,IA :[R],SillyTerror",シリーテラー / r-906 :,906,IA,False
BV13t411V7pX,1,鳥の詩 -IA version-,"V家,IA,Vocaloid,IA小天使,伊爱,イア,IA小天使OFFICIAL,鸟之诗,鳥の詩,LIA",鳥の詩 -IA version,,IA,False
BV1js411o7ok,1,【机械Project】玻璃色的鸢尾花【IA】,"VOCALOID,神无月P,玻璃色的鸢尾花,机械PROJECT,双子玉子(ギター),コショウP,IA,キョウカ(原作),猫乃よもぎ(絵師),SM27787111",玻璃色的鸢尾花,,IA,False
BV1Gx411F7PS,1,【IA】我在找弟弟的A片的时候他带女朋友回来,"弟のエロDVD渔ってたら彼女连れて帰ってきた,さいたまにすと,SM17911956,VOCALOID,IA",我在找弟弟的A片的时候他带女朋友回来,,IA,False
BV1zs411U77V,1,【Miku&amp;IA国人民族调原创曲】传颂之章【花之祭P】❀,"MIKU DARK,VOCALOID民族调曲,原创曲,咏吟轩,花之祭P,零届0RZ,美哭,初音MIKU,IA,杏花包儿",传颂之章❀,花之祭P,IA,False
BV1vx411A7QG,1,【IA×初音ミク】空奏列車【Orangestar】,"ORANGESTAR,VOCALOID,空奏列车,IA,初音MIKU",空奏列車,Orangestar,IA×初音ミク,False
BV1Tx411F7e7,1,【IA】如月attention（自然之敵P）,"PV,じん,IA,如月アテンション,如月ATTENTION,如月,如月桃,不能再赞系列,目隐都市的演绎者,VOCALOID",如月attention(自然之敵P),じん,IA,False
BV1Ax411N7W7,1,【ルカミクグミIAリン】一騎当千【梅とら】【MV】,"GUMI,一骑当千,梅とら,IA,初音MIKU,镜音RIN,巡音LUKA,VOCALOID",一騎当千,梅とら,IA,False
BV16o4y1176J,1,重奏オルレアン／IA・初音ミク,"初音MIKU,IA",重奏オルレアン/IA・初音ミク,,IA,False
BV16o4y1176J,2,重奏オルレアン／IA・初音ミク - ニコニコ動画,"初音MIKU,IA",重奏オルレアン/IA・初音ミク - ニコニコ動画,,IA,False
BV1Px411P73x,1,【IA】雨声残响【orangestarP】,"蜜柑星P,IA,雨き声残响,VOCALOID,Orangestar",雨声残响,orangestarP,IA,False
BV1st41197xJ,1,超会议2018 IA 哨戒班,"VOCALOIDCHINA,演唱会,超会议,音乐,IA",超会议2018 IA 哨戒班,,IA,False
BV12s411S7CA,1,【ルカミクグミIAリン】Love Me If You Can【梅とら】,"梅とら,LOVE ME IF YOU CAN,VOCALOID",Love Me If You Can,梅とら,IA,False
BV1Gx411w7Vp,1,【IA】Head Phone Actor【じん(自然の敵P)】,"VOCALOID,じん（自然の敌P）,しづ,ヘッドフォンアクター,IAIAIA,中毒到死,IA,目隐都市的演绎者",Head Phone Actor,じん(自然の敵P),IA,False
BV1Kx411F7Jn,1,【MV】自然之敌P「空想森林」,"VOCALOID,治愈,IA,じん（自然の敌Ｐ）,空想フォレスト,后白,SETO:AV1094134,目隐都市的演绎者,治愈向",自然之敌P,,IA,False
BV17i4y1F7Yn,1,Orangestar - Nadir (feat. IA),"IA,Orangestar,VOCALOID",Orangestar - Nadir (,Orangestar,IA,False
BV1G3JPzcEgm,1,〖中文字幕〗ワンダードッグパレー／奇迹犬的大游行 夏山よっぎ／IA／初音ミク,"初音ミク,中文字幕,VOCALOID",〖中文字幕〗ワンダードッグパレー/奇迹犬的大游行 夏山よっぎ/IA/初音ミク,,IA,False
BV1q6ZeBKEum,1,【初音/重音/可不/IA/GUMI/Flower/中译版】特別救济委员会（BY：サツキ和Atena）,"初音ミク,VOCALOID,重音テト,GUMI,IA,VOCALOID·UTAU,Flower,术力口,可不",特別救济委员会,,IA,False
BV1Dx411F7ZS,1,【IA】对不起，我喜欢你【うたたP】,"治愈向,うたたP,超展开,IA,鸟居羊,WOGURA,看画风认P主系列,VOCALOID","对不起,我喜欢你",うたたP,IA,False
BV1v54y1w7qt,1,【VOCALOIDs】胸部××××/おっぱい××××【3000粉感谢】,"2023Vsinger创作激励计划第一期,Vsinger创作激励计划,VOCALOID,胸部,初音未来,IA,GUMI,镜音铃,猫村いろは,咖喱乌冬,木村わいP",胸部××××/おっぱい××××,3000粉感谢,IA,False
BV1444y1g7oD,2,sm40362215 - Guiano - 花 (feat.IA),"VOCALOID,IA,Guiano,ボカコレ2022春",sm40362215 - Guiano - 花 (,Guiano,IA,False
BV17x411T72R,1,【IA】想死酱【すいっち（バタＰ）】,"良曲,中毒循环,バタＰ,想死酱,VOCALOID,IA,シニタイちゃん",想死酱,すいっち(バタP),IA,False
BV1Ls411S7Y8,1,【IA原創】箱中少女【VelecTi】,"VOCALOID,VELECTI,IA",箱中少女,VelecTi,IA原創,False
BV15t411t7Qc,1,【 IA (&amp; Fukase) 】あなたの夜が明けるまで【 傘村トータ 】,"音乐,自制,IA,Fukase,傘村トータ",あなたの夜が明けるまで,傘村トータ,IA (&amp; Fukase),False
BV1is411o7vx,1,【8人大合唱！原创】354机甲少女骑士团【裕剑流】feat.洛天依/言和/初音ミク/镜音リン/镜音レン/GUMI/IA/,"GUMI,IA,裕剑流,354机甲少女骑士团系列,VOCALOID,初音MIKU,镜音RIN,洛天依,言和,镜音LEN,VOCALOID中文曲",354机甲少女骑士团,裕剑流,IA,False
BV1hs411S7eg,1,【IA &amp; Prima国人民族调原创曲】三木生贄【花之祭P】❀,"原创曲,VOCALOID,日语&AMP;德语,VOCALOID民族调曲,花之祭P,杏花包儿",三木生贄❀,花之祭P,IA &amp; Prima国人民族调原创曲,False
BV1zx411w7KC,1,【初音ミク＋IA】コノハの世界事情【じん】,"VOCALOID,VOCALOID殿堂入り,中西,じん（自然の敌P）,しづ,ゆーまお,MASIRO SHIRAKAMI",コノハの世界事情,じん,初音ミク+IA,False
BV18t411c7SM,1,【IA OFFICIAL】Conqueror  ｜IA (song by Sendra) 【CC中文字幕】,"IA小天使OFFICIAL,IA,伊爱,Vocaloid,Conqueror,演唱会,MMD发布,IA OFFICIAL",Conqueror |IA,CC中文字幕,IA OFFICIAL,False
BV14s411G7dL,6,【ジャンヌダルク】マチガイサガシ  feat. IA／まふまふ,"鏡音レン,鏡音リン,初音ミク,巡音ルカ,IA,GUMI",マチガイサガシ,,IA,False
BV14s411G7dL,15,【マリア=S=レオンブルク】KILLER B feat. 巡音ルカ・初音ミク・GUMI・IA・鏡音リン／梅とら,"鏡音レン,鏡音リン,初音ミク,巡音ルカ,IA,GUMI",KILLER B,,IA,False
BV1Ns411Z7GF,1,【原创】【Vocal×Vocaloid】ViR to ReaL【VelecTi】,"VOCALOID,进度条傲娇,原创,神调教,大触,新玩法,VELECTI,神曲神PV,全长4:30,神PV 神作曲,IA",ViR to ReaL,Vocal×Vocaloid,IA,False
BV1Ls411U7HV,1,【ルカミクグミIAリン】四面楚歌【梅とら】,"GUMI,IA,梅とら,四字熟语系列,四面楚歌,再编曲,LUKA,初音MIKU,镜音RIN,VOCALOID",四面楚歌,梅とら,IA,False
